ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1586477148017074176,2022-10-29 18:56:42,jhessicacomjh,nessas vesperas eleices gostaria dizer todos votam bolsonaro vai tomar cu,[],1558521154754707458,0,2022-08-13 15:29:46,0,0,False,[],['Bolsonaro']
1586477147996057600,2022-10-29 18:56:42,k4c3t3, vcs viram debate pra estarem falando tanta merda assim candidato lula disse mei  configura trabalho contar clt parece q desemprego diminuiu empresas hj preferem contratar meis pq  q pagar nada pro trabalhador,[],1497173130204356618,5,2022-02-25 08:34:51,0,0,False,[],['Lula']
1586477147560214529,2022-10-29 18:56:41,hbtt_hbt,  acorda pra vida incompetente roberto jefersom delator mensalao pq lula nao cumpri dar 20 mi corrupcao  ,[],1579783709229727744,23,2022-10-11 07:39:35,0,0,False,[],['Lula']
1586477148243922944,2022-10-29 18:56:42,BrasilKote, idiota passa monte merda aprendeu lula bater mulher casa dessa vez tomou cano cara,[],1562485849287061513,313,2022-08-24 14:04:04,0,0,False,[],['Lula']
1586477150646976515,2022-10-29 18:56:42,OdairCastro5, bolsonaro abosrtista bolsonaroabortista,"[{'text': 'BolsonaroAbortista', 'indices': [37, 56]}]",1177941973354848258,3066,2019-09-28 10:44:13,0,0,False,[],['Bolsonaro']
1586477150864953344,2022-10-29 18:56:42,Kakazyn_vr45, relaxa navegantes inteira bolsonaro,[],1562256560038252544,1,2022-08-23 22:53:15,0,0,False,[],['Bolsonaro']
1586477150592450560,2022-10-29 18:56:42,Leila_617, brasil dominado terroristas bolsonarismo mata zambelli bandida zambelli cadeia zambelli pistoleira zambelli pistoleira bolsonaro ,[],1431455045233651719,1922,2021-08-28 00:14:38,0,0,False,[],['Bolsonaro']
1586477152878432256,2022-10-29 18:56:43,ArlindoATavares, desbravadorav carla zambelli pistoleira bolsonaro,[],1145519361828036608,185,2019-06-30 23:27:53,0,0,False,[],['Bolsonaro']
1586477153859665920,2022-10-29 18:56:43,jjkscorpion,sal bolsonaro ,[],1375228013168750595,1124,2021-03-25 20:28:13,0,0,False,[],['Bolsonaro']
1586477155646861313,2022-10-29 18:56:43,gaiademetrio, pgr  carla zambelli pistoleira bolsonaro bolsonarismo mata carla zambelli cadeia carla zambelli cassada forabolsonaroesuaquadrilha bolsonaronacadeia forabolsonaro,[],90704509,492,2009-11-17 16:53:44,0,0,False,[],['Bolsonaro']
1586477155969540096,2022-10-29 18:56:43,bomfimgilson, carla zambelli pistoleira jair agora lula,[],175387406,185,2010-08-06 10:26:05,0,0,False,[],['Lula']
1586477156296712193,2022-10-29 18:56:44,dinadina101010, deus carla zambelli pistoleira bolsonaro,[],1497741448833388544,170,2022-02-26 22:13:29,0,0,False,[],['Bolsonaro']
1586477159169810433,2022-10-29 18:56:44,paz_politica,campanha bolsonaro diz nada ver zambeli,[],1569081930091462657,263,2022-09-11 18:55:12,0,0,False,[],['Bolsonaro']
1586477159119433728,2022-10-29 18:56:44,barreto_wania, lula venceu debate,[],996403548551286785,21,2018-05-15 11:54:53,0,0,False,[],['Lula']
1586477155797848064,2022-10-29 18:56:43,dialetum,bora niteri  lula 13    lula vote13 niteri rj riodejaneiro ,"[{'text': 'Lula', 'indices': [55, 60]}, {'text': 'Vote13', 'indices': [61, 68]}, {'text': 'Niterói', 'indices': [69, 77]}, {'text': 'RJ', 'indices': [78, 81]}, {'text': 'RiodeJaneiro', 'indices': [82, 95]}]",1574856116516884500,4,2022-09-27 17:24:35,0,0,False,"['🇧🇷', '✌🏾']",['Lula']
1586477159605944320,2022-10-29 18:56:44,brunobentzen, deus apoiadores bolsonaro violentos ignorantes armados atirando meio rua bairro residencial nobre sp caos pas ficando perigoso conta desse tipo pessoas,[],95308317,18,2009-12-07 20:57:17,0,0,False,[],['Bolsonaro']
1586477160407388161,2022-10-29 18:56:45,eufericadnv,judas tadeu ontem flamengo hoje lula amanha,[],1579907677303541767,142,2022-10-11 15:54:01,0,0,False,[],['Lula']
1586477161019764738,2022-10-29 18:56:45,_teeeozin,garota lulista cantar vota vota confirma 22 bolsonaro,[],751267567612796928,351,2016-07-08 01:12:00,0,0,False,[],['Bolsonaro']
1586477163062382592,2022-10-29 18:56:45,montemornetto,fr  devrait au moins etre honnete et faire des recherches sans parti pris politique lula  bandit et condamne et soutient et finance des dictatures travers le monde maintenant la france soutiendra ce type personne,[],19761773,914,2009-01-30 07:18:52,0,0,False,[],['Lula']
1586477164395778048,2022-10-29 18:56:45,cauacv16,  olha ultima pesquisa datafolha segundo turno 2018 volta aqui depois,[],1260319663541628934,132,2020-05-12 18:25:31,0,0,False,[],[]
1586477165339586560,2022-10-29 18:56:46,annaandfabiano,v zambelli bolsonaro zambelli bolsonaro zambelli bolsonaro zambelli bolsonaro zambelli bolsonaro zambelli bolsonaro zambelli bolsonaro zambelli bolsonaro zambelli bolsonaro zambelli bolsonaro zambelli bolsonaro zambelli bolsonaro,[],567220928,156,2012-04-30 10:23:40,0,0,False,[],['Bolsonaro']
1586477165452955649,2022-10-29 18:56:46,MonaGetz, 13  pois acha fato lula defendendo aborto,[],1403253881338056705,2,2021-06-11 04:33:02,0,0,False,[],['Lula']
1586477164777852928,2022-10-29 18:56:46,pinguegenteneto,sal sal sal bolsonaro amanha ,[],1570869992312213504,15,2022-09-16 17:19:46,0,0,False,[],['Bolsonaro']
1586477167541633024,2022-10-29 18:56:46,leandrolegaau,flamengo campeao hoje lula eleito amanha,[],877815625497944064,13478,2017-06-22 06:08:48,0,0,False,[],['Lula']
1586477169035055104,2022-10-29 18:56:47,JoaoSal89857504, projecao eleicao maracutaia 58 pro presidente bolsonaro melhor pra ns,[],1298975156547645443,14,2020-08-27 10:27:30,0,0,False,[],['Bolsonaro']
1586477168992870400,2022-10-29 18:56:47,jofraneto82, carla zambelli retrato bolsonarismo  armado raivoso perigoso oleoleoleola lula lula presidente amanha 13 confirma lula inocente lula criou mei bolsonarismomata bolsonarismomataemente,[],1584735101329592322,4,2022-10-24 23:35:27,0,0,False,[],['Lula']
1586477171643940864,2022-10-29 18:56:47,GuiAquino77,e vou aguenta flamenguista chato lula bolsonaro presidencia 4 anos tristeza,[],3083172489,235,2015-03-10 02:13:05,0,0,False,[],"['Lula', 'Bolsonaro']"
1586477171555831808,2022-10-29 18:56:47,brumpiemontz,  pasta memes pra carta usar lula perder suicdio,[],1403916451543715841,66,2021-06-13 00:26:23,0,0,False,"['📄', '📄']",['Lula']
1586477171740389376,2022-10-29 18:56:47,Jeffairac, freitas  kkkkk bolsonaro disparado frente,[],1564205361795682306,37,2022-08-29 07:56:48,0,0,False,[],['Bolsonaro']
1586477172122083328,2022-10-29 18:56:47,CampanherL, menos mulher michelle bolsonaro carla zambelli damares,[],870100990967599104,32,2017-05-31 23:13:36,0,0,False,[],['Bolsonaro']
1586477172180459520,2022-10-29 18:56:47,VI100TE_,henrique repito carla zambeli cercada segurancas deputada agrediu ela vtima ela liberdade expressao vale mais bolsonaro pode xingar todas mulheres xingou nome liberdade expressao,[],586203663,229,2012-05-20 21:55:15,0,0,False,[],['Bolsonaro']
1586477173464080384,2022-10-29 18:56:48,GilsonPaiva22,lula 13diario ,[],1573668454783238144,68,2022-09-24 10:40:44,0,0,False,[],['Lula']
1586477173669511172,2022-10-29 18:56:48,fwieira, lula ponto lula ponto lula ponto lula ponto lula ponto lula ponto lula ponto lula ponto lula ponto lula ponto lula ponto lula ponto lula ponto lula ponto lula ponto lula ponto lula ponto,[],741204368,4,2012-08-06 15:50:43,0,0,False,[],['Lula']
1586477174156300288,2022-10-29 18:56:48,fabienesx,13 tanta forca lula haddad vai sentir pontada cool,[],1175036944989995008,143,2019-09-20 10:21:09,0,0,False,[],['Lula']
1586477176068755457,2022-10-29 18:56:48,virginiamlacer1, zambelli cadeia zambelli cassada carla zambelli pistoleira bolsonaro,[],1263618005537300481,427,2020-05-21 20:50:05,0,0,False,[],['Bolsonaro']
1586477176412549120,2022-10-29 18:56:48,edsondantt, divulgando planfleto fake lula q desmentir,[],882734642847207424,52,2017-07-05 19:55:14,0,0,False,[],['Lula']
1586477176542593024,2022-10-29 18:56:48,A_Bizarra, carla zambelli outra bolsonarista louca varrida bolsonarismo acabando brasil responsaveis poderiam dado fim 1 merecido impeachment acordarem tentarem mudar tarde demais bolsonaro deveria estar preso tempo,[],3133202209,23511,2015-04-02 18:42:09,0,0,False,[],['Bolsonaro']
1586477176668372992,2022-10-29 18:56:48,ghsilvaoficial, bandidos ir pra cadeia bater mulher crime parabens   representa mulheres agredidas todos dias misginos fascistas agora vai bolsonaro defesa mulheres,[],3077009451,13,2015-03-07 08:45:55,0,0,False,[],['Bolsonaro']
1586477177180127235,2022-10-29 18:56:49,tiagowsx,bolsonaro propaga racismo transfobia homofobia machismo capacitismo todo tipo preconceito votar nele amanha saiba apoiando tudo isso,[],1070498498288721920,22352,2018-12-05 23:01:45,0,0,True,[],['Bolsonaro']
1586477179893710850,2022-10-29 18:56:49,syraxdrogon, kkkkkkkkk jaja bolsonaro diz foto,[],1570201838716166144,128,2022-09-14 21:05:26,0,0,False,[],['Bolsonaro']
1586477180007194624,2022-10-29 18:56:49,Daniela55743571,   bolsonaro 22 reeleito ,[],1579280408587411461,0,2022-10-09 22:19:52,0,0,False,"['🇧🇷', '💚', '💚']",['Bolsonaro']
1586477180288004096,2022-10-29 18:56:49,assisivof,todos seguem aqui votar lula amanha postar amanha umas nudes feita alto mar ,[],1403074230,5165,2013-05-04 15:41:39,0,0,False,['😉'],['Lula']
1586477180619526144,2022-10-29 18:56:49,eularicosta,esperando bolsonaro negar amizade carla zambelli,[],1584732978541985792,3,2022-10-24 23:26:08,0,0,False,[],['Bolsonaro']
1586477180762357761,2022-10-29 18:56:49,Natacha_amado,  conta outra piada pq graca brasil lula media 80 criancas vacinas hoje dia menos 50 postos vacinar todas mentiras vc poderia contar defender bolsonaro pior pq declaradamente antivacina,[],55928474,328,2009-07-11 17:58:51,0,0,False,[],"['Lula', 'Bolsonaro']"
1586477180749586433,2022-10-29 18:56:49,CarlosS57259072, tudo senhora falou lula agora juntouse ele ainda bem senhora reconhece mergulhou abismo busca ministerio,[],1511477442447298563,0,2022-04-05 19:55:20,0,0,False,[],['Lula']
1586477180942315520,2022-10-29 18:56:49,Camilissima8, presidente ele lula ,[],1575308848956571653,0,2022-09-28 23:18:44,0,0,False,['❤️'],['Lula']
1586477181185712129,2022-10-29 18:56:49,Rafaela_Nunes, 700 mil pessoas morreram culpa bolsonaro voto amanha 13,[],42151579,2167,2009-05-24 00:00:06,0,0,False,[],['Bolsonaro']
1586477181512732672,2022-10-29 18:56:50,EdsonPereiraSi9, bolsonaro abandonou pepa reeleita,[],899438092825841664,0,2017-08-20 22:08:46,0,0,False,"['🤣', '🤣', '🤣', '🤣']",['Bolsonaro']
1586477180502040576,2022-10-29 18:56:49,Andiamomeno1,janoninho domingo 30 outubro 2022 cidadaos bem pais maes famlia tradicional vestidos verde amarelo vao votar pedfilo bolsonaro circo horror circo sadico perversao hipocrisia pintou clima nojo indignacao ,[],1503890622335311877,146,2022-03-15 21:27:34,0,0,False,[],['Bolsonaro']
1586477181529894912,2022-10-29 18:56:50,lilianalau4, zambelli quis ponta nesse filme macabro eleices 22 damares responsavel cena porno michele loba pele cordeiro jefferson terrorista sales tarado serra eletrica carluxo filho esquizoide protagonista bolsonaro pedfilo genocida,[],1234630439337414661,23,2020-03-02 21:03:46,0,0,False,[],['Bolsonaro']
1586477181613793280,2022-10-29 18:56:50,JonathanBalsam5, lula ne devrait pas etre president sil fait la prison,"[{'text': 'Lula', 'indices': [12, 17]}]",1585910701125664768,5,2022-10-28 05:26:12,0,0,False,[],['Lula']
1586477181685084160,2022-10-29 18:56:50,msantosoriginal,  acho nao crime cometido bala perdida porte ilegal dia eleitoral tentativa matar homem negro carla cacar problema at1rou bolsonaro,[],145813964,94,2010-05-19 20:24:41,0,0,False,[],['Bolsonaro']
1586477184876974080,2022-10-29 18:56:50,GontijoSheila,dm voto 22 bolsonaro  ,[],1257056150580867075,20,2020-05-03 18:15:34,0,0,False,"['🇧🇷', '🇧🇷', '🙌', '👏', '🇧🇷', '🇧🇷', '🙌', '👏', '👏']",['Bolsonaro']
1586477185380265985,2022-10-29 18:56:50,Elforte9El, lula lascou globolixo,[],1578516179865542657,0,2022-10-07 19:45:07,0,0,False,[],['Lula']
1586477185950535680,2022-10-29 18:56:51,bellagbrandao,alguem duvida flamengo lula,[],946025695,1078,2012-11-13 12:47:18,0,0,False,[],['Lula']
1586477186110091264,2022-10-29 18:56:51,pablomiguel_09,flamengo campeao libertadores amanha dia paizao lula ganhar eleicao pra presidencia brasil ,[],729765978683396096,1687,2016-05-09 17:12:22,0,0,False,"['🙏🏿', '✅']",['Lula']
1586477186244018180,2022-10-29 18:56:51,marcosnascyment, bolsonaro 22,[],1325020429,720,2013-04-03 13:53:00,0,0,False,[],['Bolsonaro']
1586477186743037952,2022-10-29 18:56:51,arcanjocassia1,  povo cego mesmo bolsonaro nunca,[],1571666700918988801,38,2022-09-18 22:06:06,0,0,False,[],['Bolsonaro']
1586477186671845376,2022-10-29 18:56:51,wmonteiro7, evangelico branco mba moro bsb nunca votei pt primeiro turno votei 22 mas aps debate jeito ironico pr falta projeto resiliencia l voto 13 lula pode pacificar pas 77 anos acredito sabe aonde errou repetira,[],152701131,37,2010-06-06 14:07:36,0,0,False,[],['Lula']
1586477188538241024,2022-10-29 18:56:51,JoaoFer74279476, queria alguem convencerse contrario bebado drogado fala bosta conseguir debater bolsonaro reprteres fazem globo armacao,[],1566248336314830850,26,2022-09-03 23:15:31,0,0,False,[],['Bolsonaro']
1586477188664414209,2022-10-29 18:56:51,6414Hudson, vote ladrao roubou  lula ladrao,[],1532013443485777920,145,2022-06-01 12:02:01,0,0,False,[],['Lula']
1586477188643258369,2022-10-29 18:56:51,mal1gnantt,dia pras eleices galera ta gente ta gente desde primeiro dia  tentar virar voto alguem q quatro anos crimes ainda decida votar bolsonaro meios informacao ainda sim prefere votar nele quero m,[],1554588111593693184,605,2022-08-02 19:01:47,0,0,False,[],['Bolsonaro']
1586477189096144899,2022-10-29 18:56:51,kamyfurtadoo,lula lascou brasil entao vai concertar dia 30 kkkkk,[],1340840070878810113,48,2020-12-20 23:02:50,0,0,False,[],['Lula']
1586477189146365953,2022-10-29 18:56:51,Heliosman2,mei vota lulalau  ataque lula mei causa revolta pode decidir eleicao lula causa preocupacao revolta atacar mei microempreendedor individual confira ,[],1262350082462154753,2,2020-05-18 08:51:45,0,0,False,[],['Lula']
1586477189557792768,2022-10-29 18:56:51,DJPAULOFERNANDO, agora votar 22 forca zambelli utilizando pratica direito legtima defesa mulher poderosa mulher quer poder defender armada ataque covarde estatstica feminicdio amanha vote bolsonaro 22,[],42101690,707,2009-05-23 18:32:25,0,0,False,[],['Bolsonaro']
1586477192510246912,2022-10-29 18:56:52,valesca_valfre, aceitem bolsonaro vai levar fim kkkkkkkkkkkkk,[],928292467618787330,260,2017-11-08 13:05:45,0,0,False,[],['Bolsonaro']
1586477192992944129,2022-10-29 18:56:52,Ana81763048, amanha lula eleito presidente fazer justica tantas ofensas desse bozo desumano pobres negros  homossexuais agressao mulheres  indiferenca vtimas covid tantas mentiras descasos povo brasileirochegaaaamanha 13,[],1550987492597407748,121,2022-07-23 20:34:00,0,0,False,[],['Lula']
1586477193642876928,2022-10-29 18:56:52,Roberto96972475,  bolsonaristaquerendo matar preto eleitor lula,[],865990767021576192,4,2017-05-20 15:01:03,0,0,False,[],['Lula']
1586477193726607361,2022-10-29 18:56:52,PVConservador,vivo carreatas multides apoio bolsonaro todo brasil    via ,[],1480327609661730821,2,2022-01-09 20:56:58,0,0,False,[],['Bolsonaro']
1586477193559179264,2022-10-29 18:56:52,Cadu77184185, instituto brasmarket divulgou sextafeira 28 nova pesquisa sobre corrida presidencial segundo turno  segundo levantamento jair bolsonaro 482 intences voto contra 427 lula,[],1538676264600584194,3,2022-06-19 21:14:00,0,0,False,[],"['Lula', 'Bolsonaro']"
1586477193877950464,2022-10-29 18:56:52,Linoabcd,  lo maximo puede obtener bolsonaro es 516 y si aplica aproximacin sera 52,[],1390015077416308738,1965,2021-05-05 15:46:48,0,0,False,[],['Bolsonaro']
1586477194112540675,2022-10-29 18:56:53,kauaateixeira_,quero ver cara crente lula ganhar ,[],1207018008461361153,174,2019-12-17 16:22:07,0,0,False,"['🙈', '🙈']",['Lula']
1586477194020126720,2022-10-29 18:56:53,josemara, dm agradeca lula ,[],23155515,462,2009-03-06 23:48:57,0,0,False,[],['Lula']
1586477196893630465,2022-10-29 18:56:53,Su_lline,porra da lula eleito acaba jogoooooo,[],28230843,228,2009-04-01 20:53:29,0,0,False,[],['Lula']
1586477196771618816,2022-10-29 18:56:53,gurgel_r1,ads a ainda galera daqui sendo treinada pra gostar militar capitao acho devia demonstrar apoio bolsonaro parece sempre ta cima muro discurso em prol dialogo bonito certo parece desagradar dois lados,[],1244080500559491073,23,2020-03-28 22:54:53,0,0,False,[],['Bolsonaro']
1586477197203685376,2022-10-29 18:56:53,GsmesM, deve preocupante 22  bolsonaro,[],1494984110347018245,1,2022-02-19 07:36:28,0,0,False,['🇧🇷'],['Bolsonaro']
1586477196151259136,2022-10-29 18:56:53,Nordeste13pt,  grande aliada bolsonaro tentou matar petista olha vdeo desmascarado elaela caiu sozinho partiu cima homem negro ,[],1580138127141789698,0,2022-10-12 07:08:05,0,0,False,[],['Bolsonaro']
1586477197334048768,2022-10-29 18:56:53,BABADOIEV,  bolsonaro zambelli zambelli roberto jefferson,[],1577377365595930639,20,2022-10-04 16:17:35,0,0,False,[],['Bolsonaro']
1586477195702280194,2022-10-29 18:56:53,Odivald75514458,helder barbalho governador para tocando terror bolsonaro ,[],1514068201365286917,86,2022-04-12 23:30:12,0,0,False,[],['Bolsonaro']
1586477197724090368,2022-10-29 18:56:53,midifraga,dm nikolas lindo falou ta falado 22 manto 22 bolsonaro,[],1377998099155681287,9,2021-04-02 11:55:44,0,0,False,[],['Bolsonaro']
1586477197644144642,2022-10-29 18:56:53,Bruno_Alexander,spbr   fraco demais tira dado ku usa dado estado esquece resto pas kkkkkk vai chorar descondenadamente amanha lula 54 pra vc pesado melhora mto facil humilhar,[],43732988,783,2009-05-31 15:47:48,0,0,False,[],['Lula']
1586477198055473154,2022-10-29 18:56:53,Luuck_FFC,vermelho lula amh,[],2734997253,4106,2014-08-06 08:49:16,0,0,False,[],['Lula']
1586477198021521409,2022-10-29 18:56:53,aaperrout, lula  salva brasil ,[],165441099,14,2010-07-11 12:41:22,0,0,False,[],['Lula']
1586477198541611008,2022-10-29 18:56:54,MaykonB22,  diferente candidato estuda meios liberar outros tipos remedios populacao igual le livro cabeca baixo estrondoso fazer comparacao dessa bandido bolsonaro fazer que sujos,[],1567160033892245505,549,2022-09-06 11:37:31,0,0,False,[],['Bolsonaro']
1586477198831132674,2022-10-29 18:56:54,anjactlnzanardi, ctln pense q boa causa  lula bia ,[],4399908945,111,2015-12-06 22:56:23,0,0,False,['💜'],['Lula']
