ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1562948457446268928,2022-08-25 20:42:05,torialmj,lula responde perguntas foge cara ai,[],509325793,1406,2012-02-29 19:14:48,0,0,False,[],['Lula']
1562948459967451137,2022-08-25 20:42:05,eo__renan,quase lula roubava televisao ainda bem desliguei,[],1475271667224133635,87,2021-12-26 22:06:01,0,0,False,[],['Lula']
1562948460004794371,2022-08-25 20:42:05,azzamenaira,pq quero fiquem pulguinha atras orelha kkkkkkkkkkkkkkkkk lula amo,[],1252503016806195200,73,2020-04-21 04:42:58,0,0,False,[],['Lula']
1562948460109697024,2022-08-25 20:42:05,ErickReal1908,lula fumou 5 caixa marlboro antes entrevista celta 2 portas,[],958898247061397504,572,2018-02-01 00:02:12,0,0,False,[],['Lula']
1562948460315553793,2022-08-25 20:42:05,Sousanat9,lula amor deus responde perguntas,[],1069379467909492742,510,2018-12-02 20:55:08,0,0,False,[],['Lula']
1562948458654625798,2022-08-25 20:42:05,AllanaCostha,voto 13 lula la  lulanojornalnacional lulanojn luladay lulaladrao lulanoprimeiroturno lula2022 ,"[{'text': 'LulanoJornalNacional', 'indices': [23, 44]}, {'text': 'LulaNoJN', 'indices': [45, 54]}, {'text': 'luladay', 'indices': [55, 63]}, {'text': 'LulaLadrao', 'indices': [64, 75]}, {'text': 'LulaNoPrimeiroTurno', 'indices': [76, 96]}, {'text': 'Lula2022', 'indices': [97, 106]}]",1332935423295967233,6,2020-11-29 03:32:38,0,0,False,['⭐'],['Lula']
1562948460407468033,2022-08-25 20:42:05,fefacdd,bem lula existiu corrupcao existiu investigacao coisa governo bolsonaro tentou barrar lulanojn,"[{'text': 'LulaNoJN', 'indices': [113, 122]}]",95925079,1660,2009-12-10 12:40:09,0,0,False,[],"['Lula', 'Bolsonaro']"
1562948460424630274,2022-08-25 20:42:05,juliam0,krl bonner jantou lula agr pqppp,[],1418461591,578,2013-05-10 12:58:36,0,0,False,[],['Lula']
1562948460461953028,2022-08-25 20:42:05,rachelfoliveira,lula eu ,[],107977320,279,2010-01-24 08:27:26,0,0,False,['👏🏻'],['Lula']
1562948460524892162,2022-08-25 20:42:05,Rconstantino,essa coisa gente ficar prometendo vai fazer antes gente ganhar erro  lula prometendo surpresas vencer,[],33520195,1275985,2009-04-20 11:00:16,0,0,False,[],['Lula']
1562948460805902336,2022-08-25 20:42:05,Eulavomeucarv,culpado inocente lula rei retrica,[],1108067265369591811,13391,2019-03-19 15:06:37,0,0,False,[],['Lula']
1562948461095702529,2022-08-25 20:42:05,valiantbrave,lula cabornizando deltan dallagnol vivo,[],1264245411381985284,1089,2020-05-23 14:22:58,0,0,False,[],['Lula']
1562948461023993857,2022-08-25 20:42:05,carrosfedem,lula amo cantando,[],35880628,459,2009-04-27 19:14:30,0,0,False,[],['Lula']
1562948461128863744,2022-08-25 20:42:05,robertosntos3,cara pau vc lula,[],1470486559308845063,0,2021-12-13 17:12:22,0,0,False,[],['Lula']
1562948461024399360,2022-08-25 20:42:05,AnaComNutella,tadinho lula ta completamente rouco,[],573226878,2617,2012-05-06 21:28:42,0,0,False,[],['Lula']
1562948461405696003,2022-08-25 20:42:06,fzambeli,ncoras jn previsvel insistem tema corrupcao lula novo fazendo alegria comandou media training pergunta boa entrevistado espera responder,[],26752656,14026,2009-03-26 10:50:21,0,0,True,[],['Lula']
1562948461510610944,2022-08-25 20:42:06,samarabeatriz,incrvel globo passa mao cabeca lula ,[],299260132,559,2011-05-15 16:31:06,0,0,False,[],['Lula']
1562948461418672129,2022-08-25 20:42:06,CadidjaP,im done with the conversation now lula sit back now me im sat,[],1507512362567446537,21,2022-03-25 21:19:44,0,0,False,[],['Lula']
1562948461632565248,2022-08-25 20:42:06,fabianadirce, presidente lula,[],33529679,173,2009-04-20 11:31:49,0,0,False,[],['Lula']
1562948461607075842,2022-08-25 20:42:06,webSEXOmuybueno,mibha mae ta toda vc vai votar  vc acha lula roubou  vc vai votar  vc lula  vc gosta dele  vc vota ,[],1125806703931473920,197,2019-05-07 13:56:49,0,0,False,"['🧐', '🤨', '🤨', '🤨', '🧐', '🧐', '🧐', '🧐', '🧐', '🧐', '🤨', '🤨', '🤨', '🤨', '🤨', '🤨']",['Lula']
1562948461728649217,2022-08-25 20:42:06,Igor16846693,lulanojn jogando verdades cara ainda mostrando marreco nunca juiz somente marionete ps ainda chutando outros vai lula,"[{'text': 'LulaNoJN', 'indices': [0, 9]}]",1524781582896218112,1,2022-05-12 13:01:33,0,0,False,[],['Lula']
1562948461904871424,2022-08-25 20:42:06,mar1na_a, pq disse q lula ta globo,[],1297163543234609152,40,2020-08-22 10:27:53,0,0,False,[],['Lula']
1562948464027217920,2022-08-25 20:42:06,ynha07,notrio globo favor campanha lula notrio boner suporta lula carioca zona sul bem menino apartamento,[],157389992,68,2010-06-19 14:22:24,0,0,False,[],['Lula']
1562948464291434501,2022-08-25 20:42:06,miagothdasiIva,turma fez falta coletiva vi agr to professor vendo lula jn ,[],1537220454276026370,153,2022-06-15 20:48:22,0,0,False,['💋'],['Lula']
1562948464412987392,2022-08-25 20:42:06,ttdacecicec,acredito tava indo dormir ia perder lula jornal,[],1378507378669334528,6426,2021-04-03 21:39:35,0,0,False,[],['Lula']
1562948463561969667,2022-08-25 20:42:06,falameuanjo,amo q lula vai tomando ar vai ficando puto vai ficando vermelho ,[],1306019760,47525,2013-03-26 21:21:46,0,0,False,[],['Lula']
1562948464522043392,2022-08-25 20:42:06,Gustavo_acab,lula entra casa faz filho mim,[],364592214,81,2011-08-29 21:51:09,0,0,False,[],['Lula']
1562948464647946240,2022-08-25 20:42:06,Isa_chan,pq quero q fique pulguinha atras orelha lula 2022,[],280036683,87,2011-04-10 11:09:59,0,0,False,[],['Lula']
1562948464769929217,2022-08-25 20:42:06,elaise_lima,  lula,[],1174104506595983360,0,2019-09-17 20:35:15,0,0,False,[],['Lula']
1562948464954130433,2022-08-25 20:42:06,pezgone,vendo ele luis inacio lula silva,[],1031169482771890176,992,2018-08-19 10:22:17,0,0,False,[],['Lula']
1562948464954474496,2022-08-25 20:42:06,expelliarmusx_,lula amor deus melhor caralho,[],1324049144797892609,8605,2020-11-04 15:01:44,0,0,False,[],['Lula']
1562948464874385408,2022-08-25 20:42:06,natielysimioni,lula abre boca pra verouvir dio cara dele ridculo pessoas acreditarem nele ainda,[],66545806,988,2009-08-17 21:53:23,0,0,False,[],['Lula']
1562948465046409216,2022-08-25 20:42:06,JonatasMobile,duas pessoas gritando mito aqui predios prximos logo alguem mandou lula presidente outro fora bolsonaro lulanojn,[],14421336,1491,2008-04-17 11:39:36,0,0,False,[],"['Lula', 'Bolsonaro']"
1562948465188933635,2022-08-25 20:42:06,morrearty,skincare lula amanha tiktok povo tbm direito estar pele pessego,[],1095840317645963269,81,2019-02-13 21:21:06,0,0,False,[],['Lula']
1562948464207572992,2022-08-25 20:42:06,masterafryk,bonner falando junto lula mente automaticamente lulanojn ,"[{'text': 'LulaNoJN', 'indices': [62, 71]}]",86227662,507,2009-10-30 00:01:54,0,0,False,[],['Lula']
1562948465356726273,2022-08-25 20:42:06,kimmichoi,lula 2022 ,[],1554936697141567490,38,2022-08-03 18:06:27,0,0,False,[],['Lula']
1562948465390264320,2022-08-25 20:42:06,edisepzx, lulaepalestra,"[{'text': 'LulaéPalestra', 'indices': [10, 24]}]",1446624027146170375,460,2021-10-08 20:50:28,0,0,False,[],['Lula']
1562948465650708481,2022-08-25 20:42:07,_nmhenrique,kkkkkkkkkk lula ta demais,[],1686378973,344,2013-08-20 14:54:33,0,0,False,[],['Lula']
1562948465755570179,2022-08-25 20:42:07,cIarimiro,vozinha rouca lula ,[],1066845156618510336,104,2018-11-25 21:04:41,0,0,False,"['🥺', '💕']",['Lula']
1562948465851740160,2022-08-25 20:42:07,cec_tiago,esperando bonner perguntar lula acha trabalho pezzolano,[],1207798869620383745,2,2019-12-19 20:04:35,0,0,False,[],['Lula']
1562948465029550085,2022-08-25 20:42:06,didicotriste,bora lula lulanojn ,"[{'text': 'LulaNoJN', 'indices': [12, 21]}]",1529558404053848065,0,2022-05-25 17:22:13,0,0,False,[],['Lula']
1562948465893597184,2022-08-25 20:42:07,Paul0Vit0r0910,lula ladrao fdpt,[],1478327550137012225,11,2022-01-04 08:29:17,0,0,False,[],['Lula']
1562948468238581760,2022-08-25 20:42:07,brunocidd,lula falando lava jato quase jogou ministerio publico lama arrepiei todo real demais,[],180953079,74,2010-08-20 19:46:42,0,0,False,[],['Lula']
1562948468788064257,2022-08-25 20:42:07,Gabiradael,lula ladrao roubou coracao lulanojn lulanojornalnacional,"[{'text': 'LulaNoJN', 'indices': [35, 44]}, {'text': 'LulanoJornalNacional', 'indices': [45, 66]}]",3086799839,16,2015-03-11 10:39:52,0,0,False,[],['Lula']
1562948468783869952,2022-08-25 20:42:07,salvatooreb,lula fugindo perguntas dando respostas certeiras diretas  lulanojn,"[{'text': 'LulaNoJN', 'indices': [77, 86]}]",1304753954245484544,322,2020-09-12 09:09:28,0,0,False,"['👏🏾', '👏🏾']",['Lula']
1562948468867735552,2022-08-25 20:42:07,arthur_hasse,questao bolsonaro lula liberdade porra fodase lado luta prprio direito expressar idiota orwell errou nada escreveu 1984 futuro humanidade bota pisando cara agradecendo,[],817547556221845505,58,2017-01-06 22:45:01,0,0,False,[],"['Lula', 'Bolsonaro']"
1562948468989014017,2022-08-25 20:42:07,thiagocruzz__,serio conseguem enxergar lula bolsonaro pra eleicao,[],1273304315311140870,260,2020-06-17 14:20:03,0,0,False,[],"['Lula', 'Bolsonaro']"
1562948469253623808,2022-08-25 20:42:07,JonasGodoy_,eu quero fique pulguinha atras orelha lula 1 renata 0 lulanojn,"[{'text': 'LulaNoJN', 'indices': [72, 81]}]",2656743433,278,2014-07-18 10:13:14,0,0,False,[],['Lula']
1562948469135794176,2022-08-25 20:42:07,ashfode, daddy lula,[],1454659003800293383,5423,2021-10-31 00:58:38,0,0,False,[],['Lula']
1562948469245214720,2022-08-25 20:42:07,oskenina,off lula eh fofinho prece porquinho india,[],1104424099575746560,1460,2019-03-09 13:49:59,0,0,False,[],['Lula']
1562948469295575042,2022-08-25 20:42:07,Achillesmaia2,lulanojn 4 milhes desempregados culpa lavajatokkkkkkkkkkkkkkk ladrao lula ladrao,"[{'text': 'LulaNoJN', 'indices': [0, 9]}]",1441038737354407937,5,2021-09-23 10:56:34,0,0,False,[],['Lula']
1562948469530144768,2022-08-25 20:42:07,dgcptbr,lula dando aula jornal nacional aula lulanojn,"[{'text': 'LulaNoJN', 'indices': [48, 57]}]",1142942960960581633,198,2019-06-23 20:50:11,0,0,False,[],['Lula']
1562948469517475844,2022-08-25 20:42:07,lelyaac, vai andaaaaar gostou morde costas lula pra caralhoooo,[],48469912,353,2009-06-18 17:02:38,0,0,False,[],['Lula']
1562948469727186944,2022-08-25 20:42:08,juIiaIopes,vei povo escuta lula falar kkkk sabem gritar lula ladrao desde 2016 ir atras informacao q bom n vai inclusive inves disso bate panela ,[],1465484665402314760,247,2021-11-29 21:55:56,0,0,False,"['😍', '❤️']",['Lula']
1562948469853065216,2022-08-25 20:42:08,desgracaf1,candidato lula acha sobre declaraces lando norris sobre demissao daniel ricciardo mclaren,[],1303144428899569664,1432,2020-09-07 22:33:46,0,0,False,[],['Lula']
1562948469966651393,2022-08-25 20:42:08,sergiomcs,tres ate agora perguntas sobre corrupcao lula sobre assunto bolsonaro nenhuma pergunta sobre rachadinha dona michelle cheques bom demais hein mamae globo,[],43389321,430,2009-05-29 16:18:39,0,0,False,[],"['Lula', 'Bolsonaro']"
1562948472600686593,2022-08-25 20:42:08,fontaum,oratria lula brincadeira ne ta maluco,[],895562125,553,2012-10-21 12:18:32,0,0,False,[],['Lula']
1562948472621264897,2022-08-25 20:42:08,asnunees,gente alguem faz mel limao alcatrao lula lulanojn,"[{'text': 'LulaNoJN', 'indices': [54, 63]}]",1048934574749896705,147,2018-10-07 10:54:25,0,0,False,[],['Lula']
1562948472676184064,2022-08-25 20:42:08,seungtesta,lula parece baby yoda,[],2634673269,1595,2014-06-23 11:53:53,0,0,False,[],['Lula']
1562948471992520706,2022-08-25 20:42:08,caiolicious,lula mt rouco ,[],1248775456582762499,424,2020-04-10 21:50:52,0,0,False,[],['Lula']
1562948472919457800,2022-08-25 20:42:08,ocacadeboa,vamo la lula,[],331952746,216,2011-07-08 21:13:35,0,0,False,[],['Lula']
1562948472830996481,2022-08-25 20:42:08,RY0ASUKA__,contra violencia pra bater lula apoio,[],1118652652089376768,28753,2019-04-17 20:09:10,0,0,False,[],['Lula']
1562948473024315392,2022-08-25 20:42:08,guinhowks,lula falou derrubar 100 anos sigilo bolsy deve cagado todo,[],731896165243977730,3644,2016-05-15 14:16:58,0,0,False,[],['Lula']
1562948473091022853,2022-08-25 20:42:08,Leoreisrc,deu medo lula dizendo vai retomar obras todo pas pra recuperar tempo perdido falou obras paradas  perdido ciropresidente12,[],84085414,773,2009-10-21 10:54:42,0,0,False,[],['Lula']
1562948473707565057,2022-08-25 20:42:08,ckwogbxd,diferenca d lula p bolsonaro entrevista ntida po n,[],1435712181572718597,177,2021-09-08 18:10:43,0,0,False,[],"['Lula', 'Bolsonaro']"
1562948473778868225,2022-08-25 20:42:08,jjessicamachado,rejeicao lula bolsonaro sao bizarras 2 panelaco aqui,[],2425347599,113,2014-03-20 16:32:04,0,0,False,[],"['Lula', 'Bolsonaro']"
1562948473775095808,2022-08-25 20:42:08,deliciwous,bonner ta massacrando papi lula odio ta tendo etica jornalstica ta sendo imparcial ,[],3301952038,1144,2015-05-28 13:17:39,0,0,False,[],['Lula']
1562948474278395904,2022-08-25 20:42:09,laugsqra,painho lula,[],1211430983586603009,109,2019-12-29 20:37:17,0,0,False,[],['Lula']
1562948474303557632,2022-08-25 20:42:09,volneipicolotto,lulanojn lulapresidente13 lulanoprimeiroturno entrevista presidente   ,"[{'text': 'LulaNoJN', 'indices': [0, 9]}, {'text': 'LulaPresidente13', 'indices': [10, 27]}, {'text': 'LulaNoPrimeiroTurno', 'indices': [28, 48]}]",696539544087371776,1243,2016-02-08 00:42:23,0,0,False,[],['Lula']
1562948474454257664,2022-08-25 20:42:09,Gucesar_Augusto,globo petista aham confia bonner desmente informacao lula bolsonaro deixou comer solto,[],1857368934,62,2013-09-12 10:21:00,0,0,False,[],"['Lula', 'Bolsonaro']"
1562948474521686016,2022-08-25 20:42:09,Netosantx,vdd lula pode prometer antes prometer durante governo deixar obra parada la anos ,[],1441194483882684425,111,2021-09-23 21:15:24,0,0,False,['👍🏻'],['Lula']
1562948474621964290,2022-08-25 20:42:09,Israelfilip,lula jogando liso,[],2948627039,1018,2014-12-29 03:23:10,0,0,False,[],['Lula']
1562948476635209731,2022-08-25 20:42:09,i5steinf,lula to lado pfvr nak foge tema ,[],1178033243007983618,3251,2019-09-28 16:46:37,0,0,False,[],['Lula']
1562948476660752385,2022-08-25 20:42:09,eduartmanha,lula sangue olhos adoro lulanojn,"[{'text': 'LulaNoJN', 'indices': [33, 42]}]",1184272484453027840,657,2019-10-15 21:59:09,0,0,False,[],['Lula']
1562948476719501312,2022-08-25 20:42:09,lylasbitch,lula olhando olhos responder presidente perfeito,[],1077938995,15939,2013-01-10 19:57:36,0,0,False,[],['Lula']
1562948477079785472,2022-08-25 20:42:09,LulaManuelita,eu quero fiquem pulguinha atras orelha lula silva lulanojn lulanojornalnacional,"[{'text': 'LulaNoJN', 'indices': [76, 85]}, {'text': 'LulanoJornalNacional', 'indices': [87, 108]}]",1088118151924146176,1585,2019-01-23 13:55:58,0,0,False,[],['Lula']
1562948477008482307,2022-08-25 20:42:09,soarsbella,lula falando decreto sigilo ta moda ,[],1124356729368719362,441,2019-05-03 13:55:08,0,0,False,['🗣'],['Lula']
1562948477163753472,2022-08-25 20:42:09,Lobasolitari4,bonner nojento trazendo dados base economistas liberais maldizer lula direita porca lulanojn,"[{'text': 'LulaNoJN', 'indices': [104, 113]}]",1656441458,1462,2013-08-08 20:42:22,0,0,False,[],['Lula']
1562948477243772929,2022-08-25 20:42:09,Eveline52690027, lula,[],1364424372522536962,0,2021-02-24 00:58:30,0,0,False,[],['Lula']
1562948477482844160,2022-08-25 20:42:09,ricdiolive,lula mandou bem tema corrupcao lulanojn,"[{'text': 'LulaNoJN', 'indices': [40, 49]}]",33894929,900,2009-04-21 10:01:36,0,0,False,[],['Lula']
1562948477562208258,2022-08-25 20:42:09,DilmaeFICA,cara fala lder brasil precisa lder conduzir brasil lula lder verdade lulanojn,"[{'text': 'LulaNoJN', 'indices': [111, 120]}]",1550261953892945920,7225,2022-07-21 20:31:06,0,0,False,[],['Lula']
1562948477734486017,2022-08-25 20:42:09,oiviti,porque quero fique pulguinha atras orelha lula posa pra cmera,[],1516015752096239619,548,2022-04-18 08:28:28,0,0,False,[],['Lula']
1562948477919072256,2022-08-25 20:42:09,wordsareheavy,pastilha menta pro lula,[],51335436,250,2009-06-27 00:42:46,0,0,False,[],['Lula']
1562948478275166209,2022-08-25 20:42:10,VaiPaolla,lula eleito amanha dureza ainda falta mes ,[],51335024,4308,2009-06-27 00:41:00,0,0,False,['😭'],['Lula']
1562948478317121537,2022-08-25 20:42:10,euanaaclara,lula terreno gasometro vai liberar,[],883107039458848773,779,2017-07-06 20:35:00,0,0,False,[],['Lula']
1562948478539481088,2022-08-25 20:42:10,itspaulosilva,gnt n tv aberta onde ve entrevista lula,[],972903583,1899,2012-11-26 20:25:40,0,0,False,[],['Lula']
1562948480955404289,2022-08-25 20:42:10,journalsfetish,bolsonaro sonha oratria luiz inacio lula silva lulanojn,"[{'text': 'LulaNoJN', 'indices': [65, 74]}]",220435378,8511,2010-11-27 16:46:21,0,0,False,[],"['Lula', 'Bolsonaro']"
1562948481211179014,2022-08-25 20:42:10,itasilvags,lula respondendo bem sobre desvirtuamento instituices reflexos economia lulanojn,"[{'text': 'LulaNoJN', 'indices': [87, 96]}]",1546128613245947905,0,2022-07-10 10:48:20,0,0,False,[],['Lula']
1562948481152843777,2022-08-25 20:42:10,Jujubaaffc, amiga pega gosta lula vai perder,[],1070798933750878208,1258,2018-12-06 18:55:35,0,0,False,[],['Lula']
1562948481433862144,2022-08-25 20:42:10,Walterj_orl,bonner esqueceu perguntar lula sabia companheiros roubando,[],377117775,1950,2011-09-20 22:44:46,0,0,False,[],['Lula']
1562948481345814529,2022-08-25 20:42:10,NailaniaA,ai sinceramente lula cansa vou dormir,[],1069855905041272832,777,2018-12-04 04:28:19,0,0,False,[],['Lula']
1562948481643606017,2022-08-25 20:42:10,mrncmt,lula jantou alias jantando bonner renata puta pariu,[],1604615090,109,2013-07-18 20:49:33,0,0,False,[],['Lula']
1562948481693585410,2022-08-25 20:42:10,luscaitunes,eu quero ministerio publico fique cuzin fechado  luiz inacio lula silva,[],45719238,155,2009-06-08 21:44:05,0,0,False,[],['Lula']
1562948481727094784,2022-08-25 20:42:10,paulinhohm,deus mecanismo lula,[],48529221,307,2009-06-18 20:18:59,0,0,False,[],['Lula']
1562948481932677125,2022-08-25 20:42:10,giogioboiolinha,lula pra idade relacao bolsonaro quesito aparencia ta bem dms bem melhor pode ,[],918191387543244806,172,2017-10-11 16:07:40,0,0,False,[],"['Lula', 'Bolsonaro']"
1562948482083610624,2022-08-25 20:42:10,GrisoliaAnna,desiste bonner deixa lula fazer tudo sozinho da conta faz melhor,[],1193020413300883457,17,2019-11-09 01:20:26,0,0,False,[],['Lula']
1562948482192642049,2022-08-25 20:42:10,darasantanna,bonner economista agora  ficar questionando abordagem economica lula,[],48426584,2469,2009-06-18 14:43:03,0,0,False,[],['Lula']
1562948482205331457,2022-08-25 20:42:10,mxriafernanda,lula ta indo bem nessa entrevista,[],2893517445,1526,2014-11-26 14:15:03,0,0,False,[],['Lula']
1562948482083987456,2022-08-25 20:42:10,yoonkooksam, twt lula molusco barmy vem jkweek twt,[],1443714888988233729,165,2021-09-30 20:10:46,0,0,False,[],['Lula']
1562948482297909249,2022-08-25 20:42:11,OJhoona,forma corrupcao acabar investigaces porque gasto  lula 250822,[],841068583937536003,339,2017-03-12 20:29:11,0,0,False,[],['Lula']
1562948482327265281,2022-08-25 20:42:11,simao_fatos,eu podia feito decreto sigilo 100 anos agora ta moda  lula,[],2943961023,657,2014-12-27 13:05:03,0,0,False,[],['Lula']
