ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1576336410839486465,2022-10-01 19:21:01,Annycarolinnyny,vo cortou cabelo barba chegou falando pronto agr to bonitao pra votar lula amanha amoo kkkkkkk,[],1087687159035936768,83,2019-01-22 09:23:21,0,0,False,[],['Lula']
1576336410713657344,2022-10-01 19:21:01,MiguelM32788168,vivo presidente jair bolsonaro faz motociata joinville santa cat  via ,[],1250586915218370560,16,2020-04-15 21:49:11,0,0,False,[],['Bolsonaro']
1576336408842686465,2022-10-01 19:21:01,THEMANN2023,22 bolsonaro  ,[],1244774151434448898,177,2020-03-30 20:51:12,0,0,False,"['🇧🇷', '🙏🏽']",['Bolsonaro']
1576336411761946624,2022-10-01 19:21:02,xico070542,padre fake cabo eleitoral bolsonaro pai mentira  manda zap  via ,[],2172930661,11,2013-11-03 19:47:02,0,0,False,[],['Bolsonaro']
1576336411816382467,2022-10-01 19:21:02,OLIVEIRA259259,irma falou vai votar lula amanhamais esqueceu apenas 4 anos,[],1552824973982666752,12,2022-07-28 22:15:39,0,0,False,[],['Lula']
1576336410759819264,2022-10-01 19:21:01,SilasAmaral16, pcc lula ,[],1299775406246187010,429,2020-08-29 15:26:50,0,0,False,[],['Lula']
1576336411761922050,2022-10-01 19:21:02,MarciaD27541752,lado casa igreja evangelica gritando cantando nunca pq lula timo pesquisas  ,[],1557053059821363201,87,2022-08-09 14:16:03,0,0,False,"['🤔', '🤔']",['Lula']
1576336413989040128,2022-10-01 19:21:02,bonfatto,andando rua roupas vermelhas aqui ali ninguem verde amarelo lula presidente amanha,[],16192335,422,2008-09-08 18:17:47,0,0,False,[],['Lula']
1576336413980733440,2022-10-01 19:21:02,GRadelsberger, lula ,[],1519381160945725441,12,2022-04-27 15:21:36,0,0,False,[],['Lula']
1576336413154766848,2022-10-01 19:21:02,Alberto77165848,  faz comigo coracao aguenta lula presidente amanha ,[],1137498598701228033,1981,2019-06-08 20:16:14,0,0,False,[],['Lula']
1576336413213085696,2022-10-01 19:21:02,ringoffn,   votos pro ciro diminuram bastante ja porem ainda chance vira voto prximas horas  2018 votos validos pro bolsonaro baixssimos ntido q iria segundo turno agora lula bem altos pra comparar ,[],868611102032240640,462,2017-05-27 20:33:19,0,0,False,['🙏🏻'],"['Lula', 'Bolsonaro']"
1576336414383689728,2022-10-01 19:21:02,paulobrasilrj,  lula presidente amanha,[],71164766,92,2009-09-03 00:52:27,0,0,False,[],['Lula']
1576336414576611331,2022-10-01 19:21:02,johnatalula, lula pipoquinha ,[],1528066815645175810,218,2022-05-21 14:35:19,0,0,False,['🥰'],['Lula']
1576336414928691201,2022-10-01 19:21:02,ruthapda, lula presidente amanha,[],369615825,207,2011-09-07 14:14:33,0,0,False,[],['Lula']
1576336415079952384,2022-10-01 19:21:02,meupaidecalsinh,diferenca apoiadores lula bolsonaro q vc sai cm blusa bolsonaroou brasil tudo certoagr sai lula p vc ver,[],1472298916746043392,24,2021-12-18 17:13:24,0,0,False,[],"['Lula', 'Bolsonaro']"
1576336415159263232,2022-10-01 19:21:02,Juceliogsj,pablor  biel vota bolsonaro,[],1469345293082808321,145,2021-12-10 13:36:39,0,0,False,[],['Bolsonaro']
1576336412915298304,2022-10-01 19:21:02,marianagoulart,la tb quer lula la   lulano1turno ,"[{'text': 'LulaNo1ºTurno', 'indices': [48, 62]}]",34755056,227,2009-04-23 19:35:18,0,0,False,[],['Lula']
1576336414329180160,2022-10-01 19:21:02,sergiopinhoalvs,lula la brilha estrela  lula la cresce esperanca ,[],56101483,977,2009-07-12 11:22:47,0,0,False,[],['Lula']
1576336416124329984,2022-10-01 19:21:03,lauraomulser,fazenda liberasse deolane pra votar lula apoio,[],2996871393,353,2015-01-24 21:11:27,0,0,False,[],['Lula']
1576336416392458240,2022-10-01 19:21:03,EmptyPandoraBox, campanha reeleicao  bolsonaro pronto corrigi pra vc globo,[],1487023393723588611,62,2022-01-28 08:24:07,0,0,False,[],['Bolsonaro']
1576336416505622528,2022-10-01 19:21:03,n_sueli3, fabio faria lula bolsonaro mas pq incapaz deixe poder preocupando lutar p outro candidato chega mentiras sr sabe menteengana qquer tire homem poderestou acordo,[],1886675778,654,2013-09-20 11:24:00,0,0,False,[],"['Lula', 'Bolsonaro']"
1576336416727973889,2022-10-01 19:21:03,spidrholIand,povo prbolsonaro lembra eleitores trump epoca eleicao americana tudo farinha saco deus quiser vao cair aqui,[],1571476157186412548,748,2022-09-18 09:28:14,0,0,False,[],['Bolsonaro']
1576336415972990976,2022-10-01 19:21:03,Giba_Gil_Souza, favela lula pq ne ,[],1519371652878020609,1443,2022-04-27 14:43:51,0,0,False,[],['Lula']
1576336416866701313,2022-10-01 19:21:03,claudioT17, bolsonaro 22,[],2964759772,345,2015-01-06 15:48:28,0,0,False,[],['Bolsonaro']
1576336416342056961,2022-10-01 19:21:03,Silvana76841078,fi interessante pesquisas 2018 davam vitria bolso reta final ok 2018 bolso 55 haddad 44 nulos brancos abstences 30 todos haddad lula parte nulos abst bolso perdeu gde parte como famlia matematica vc acredita,[],1103397090363928585,819,2019-03-06 17:49:01,0,0,False,[],['Lula']
1576336417864978432,2022-10-01 19:21:03,dbevilaqua,cola votacao alice fez mim vamos ganhar primeiro turno lula freixo lulano1turno freixo40 tatianaroque pratinha ,"[{'text': 'LulaNo1ºTurno', 'indices': [92, 106]}]",58586723,170,2009-07-20 17:51:15,0,0,False,[],['Lula']
1576336418309226496,2022-10-01 19:21:03,cleberadv, aqui lula presidente amanha ,[],372319683,4370,2011-09-12 12:16:03,0,0,False,[],['Lula']
1576336420095942656,2022-10-01 19:21:04,fjfandrade,motociata vivo  bolsonaro presidente primeiro turno   via ,[],200838060,9174,2010-10-10 09:04:36,0,0,False,"['🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷']",['Bolsonaro']
1576336420436082688,2022-10-01 19:21:04,fjfandrade,espetacular motociata fim presidente jair bolsonaro multidao  via ,[],200838060,9167,2010-10-10 09:04:36,0,0,False,[],['Bolsonaro']
1576336421102972928,2022-10-01 19:21:04,victorswamilobo,vai primeiro turno to sentindo brandao  camarao flavio dino  lula ,[],888999103132295169,949,2017-07-23 02:47:57,0,0,False,"['🤝', '🏻']",['Lula']
1576336421429776385,2022-10-01 19:21:04,GabrielAlmeya,  ain poderia prever ,[],1442861915584163844,324,2021-09-28 11:41:38,0,0,False,[],[]
1576336422029914112,2022-10-01 19:21:04,China65650128,careta gurgel  esqueceremos algumas pessoas esqueceram bolsonaro recusou vacina agosto 2020 desdenhou vrus imitou pacientes falta ar ironizou sintomas doenca responsavel direto 677 mil vidas ceifadas covid19 ,[],1570431232177016836,313,2022-09-15 12:16:09,0,0,False,[],['Bolsonaro']
1576336421803028480,2022-10-01 19:21:04,nar4kin,primeiro date amiga menino vai ir votar lula kkkkkkkkj ,[],2903513339,449,2014-12-03 06:00:02,0,0,False,[],['Lula']
1576336423229460480,2022-10-01 19:21:04,vonivar,musa diretas fafa belem declara voto lula vdeo ,[],10710422,2891,2007-11-29 12:18:58,0,0,False,[],['Lula']
1576336423455596546,2022-10-01 19:21:04,jallesoliveira, vms terminar 57 pai lula,[],47228320,3570,2009-06-14 22:44:09,0,0,False,[],['Lula']
1576336423661506560,2022-10-01 19:21:04,elizabe97510069,  lula presidente amanha,[],1550933344795459584,245,2022-07-23 16:59:42,0,0,False,[],['Lula']
1576336422578946049,2022-10-01 19:21:04,LealSandreia, ladrao bandido bolsonaro ,[],938492679385690113,23,2017-12-06 16:37:45,0,0,False,[],['Bolsonaro']
1576336423862444033,2022-10-01 19:21:05,HoneyBa61636485,lp0006  ia ciro agora vou bolsonaro,[],1142867537962688512,30,2019-06-23 15:50:29,0,0,False,[],['Bolsonaro']
1576336424030175233,2022-10-01 19:21:05,guillermo_sntos,simplesmente luis inacio lula silva chateaubriand orleans braganca vekanandry stefhany bueno hahaha chocolate trento ,[],52507311,1664,2009-06-30 17:19:29,0,0,True,['⭐'],['Lula']
1576336423904346112,2022-10-01 19:21:05,parrkjimn,3 mt esperanca governo lula vai resolver todos problemas bolsy trouxe respiro alvio esperanca,[],46816467,3047,2009-06-13 00:30:26,0,0,False,[],['Lula']
1576336424533909505,2022-10-01 19:21:05,jornalextra,senado rio romario mantem lideranca pesquisas votos validos 41 ipec 35 datafolha ,[],24802340,1128340,2009-03-16 21:11:20,0,0,True,[],[]
1576336424617406464,2022-10-01 19:21:05,MyriamEspindola, brasilnotesuicides voten bolsonaro sino seran argentina hoy desastre desapareciendo del mundo,"[{'text': 'BrasilNoTeSuicides', 'indices': [8, 27]}, {'text': 'Argentina', 'indices': [57, 67]}]",754088335,7258,2012-08-12 21:42:31,0,0,False,[],['Bolsonaro']
1576336425053614082,2022-10-01 19:21:05,Julianasilvaba,parte vou fazer sinto lula vai ganhar porra brasil afundar ainda vou argumento p falar oq evitado,[],860276884277522434,213,2017-05-04 20:36:07,0,0,False,[],['Lula']
1576336425112305664,2022-10-01 19:21:05,Gleixsm, lula presidente amanha relaxa 13jo,[],231101711,94,2010-12-27 13:08:23,0,0,False,['😘'],['Lula']
1576336425636704257,2022-10-01 19:21:05,_annabeatriz16,to lugar ninguem falar bolsonaro alguem tira daqui,[],973316726350909440,228,2018-03-12 18:56:05,0,0,False,[],['Bolsonaro']
1576336428333559809,2022-10-01 19:21:06,choroporlivro,bug ta c bandeira lula td mundo q passa grita lula,[],1438116198932230151,209,2021-09-15 09:23:31,0,0,False,[],['Lula']
1576336429722275841,2022-10-01 19:21:06,itssilversun,to tao preocupada amanha posso surtar qualquer momento lula precisa ganhar primeiro turno,[],4114747281,2068,2015-11-04 18:32:01,0,0,False,[],['Lula']
1576336430065807360,2022-10-01 19:21:06,leo_bdeo,faz l porra aqui lula loud,[],1130859272391331840,97,2019-05-21 12:33:55,0,0,False,[],['Lula']
1576336430242013184,2022-10-01 19:21:06,Srveetor,ta mae discutindo grupo famlia parentes apoia bolsonaro kkkk,[],1105085681762742273,229,2019-03-11 09:38:52,0,0,False,[],['Bolsonaro']
1576336430225272835,2022-10-01 19:21:06,yvessanders_,vote bolsonaro 21,[],326510942,171,2011-06-29 22:25:18,0,0,False,[],['Bolsonaro']
1576336431223820288,2022-10-01 19:21:06,alexbravin,simao condenado roubar brasil lula come c puxasaco,[],82354190,113,2009-10-14 10:06:07,0,0,False,[],['Lula']
1576336431253192705,2022-10-01 19:21:06,AlbanoAlexandro, gustavo lula podera chegar 53 votos validos ciro despencou voto silenciosos muitos arrependidos envergonhados decidirao eleicao ciro perdeu grande chance candidatar presidencia 2026 arrogante,[],713175053370802176,136,2016-03-24 22:25:57,0,0,False,[],['Lula']
1576336431680999424,2022-10-01 19:21:06,sramaggy, apesar amanha outro dia lula presidente amanha    pergunto onde vai esconder enorme euforia lula presidente amanha    lulanoprimeiroturno13,[],129204427,26,2010-04-03 11:24:59,0,0,False,"['❤', '❤', '❤', '❤', '❤', '❤']",['Lula']
1576336432037122048,2022-10-01 19:21:06,majukamla,melhor momento dia ido ver passeata bozo ficado gritando lula pros gado,[],1075807381832065026,685,2018-12-20 14:37:22,0,0,False,[],['Lula']
1576336432511451137,2022-10-01 19:21:07,CatiaARAN,   bolsonaro 22 primeiro turno,[],1481638290897850369,514,2022-01-13 11:45:21,0,0,False,[],['Bolsonaro']
1576336432649469953,2022-10-01 19:21:07,rafafernandezc_,please help support lula 13 add twibbon now ,"[{'text': 'Twibbon', 'indices': [35, 43]}]",810178962,538,2012-09-08 01:35:06,0,0,False,[],['Lula']
1576336433056358400,2022-10-01 19:21:07,JuveShintaku, lula presidente amanha,[],191723462,7062,2010-09-17 02:03:51,0,0,False,[],['Lula']
1576336433174175744,2022-10-01 19:21:07,Le_Angel98,     apoia miseria fome destruicao meio ambiente bolsonaro pior presidente pas,[],1344946664327491585,46,2021-01-01 07:01:30,0,0,False,[],['Bolsonaro']
1576336432846675968,2022-10-01 19:21:07,hercaos9k, lula presidente amanha 13 confirma  lulanoprimeiroturno13 ,"[{'text': 'LulaNoPrimeiroTurno13', 'indices': [59, 81]}]",1442979873811730433,25,2021-09-28 19:30:12,0,0,False,"['❤️', '🇧🇷']",['Lula']
1576336433614589953,2022-10-01 19:21:07,Yuribas75Cr,lula traidor patria,[],1562256303321337857,7,2022-08-23 22:52:02,0,0,False,[],['Lula']
1576336433492762625,2022-10-01 19:21:07,cnnportugal,genero musical nasceu favelas rio janeiro sempre ligado denuncia pobreza exclusao racismo campanha eleices brasileiras deste domingo funk escolheu lados ,[],21783395,414036,2009-02-24 16:03:31,0,0,True,[],[]
1576336434038181889,2022-10-01 19:21:07,Anaicul73,   bora votar capitao melhor presidente brasil teve vota vota confirma 22 bolsonaro,[],1498587751746359297,15,2022-03-01 06:16:15,0,0,False,[],['Bolsonaro']
1576336431395414016,2022-10-01 19:21:06,denisesimonette,  bolsonaro fez verdadeira reforma agraria c  410000 ttulos terras entregues c aporte cef  46 bilhes compra garantida producao levou profissionalizacao campopocos artesianos c energia solardessalinizadores infraestrutura renovadamarco saneamento ,[],195823713,3665,2010-09-27 14:23:04,0,0,False,"['🤔', '👍🏻', '👊🏻', '🇧🇷', '😉', '🇧🇷']",['Bolsonaro']
1576336434734460928,2022-10-01 19:21:07,Antocamargo, pt inexiste lula  vista desempenho fraco haddad ,[],316772802,130,2011-06-13 20:16:59,0,0,False,[],['Lula']
1576336435883409410,2022-10-01 19:21:07,JosAugustoDeCa9,exclusivo interceptacao pf marcola declara voto lula e melhor sendo pilantra  antagonista ,[],1317494820311605250,33,2020-10-17 12:57:34,0,0,False,[],['Lula']
1576336436533420032,2022-10-01 19:21:08,FranSil59381522, nordestino sabe mt bem alguem presta lder igual q  da lula 13 ,[],1492196181895696389,58,2022-02-11 14:58:14,0,0,False,['❤️'],['Lula']
1576336436928086016,2022-10-01 19:21:08,marromcristina, rio janeiro  2217 dep fed delegado ramagem 22377dep est alan lopes 142senador daniel silveira 22gov claudio castro 22 presidente bolsonaro ,[],342304733,41,2011-07-25 17:08:50,0,0,False,"['👇', '👇', '👇', '👇', '👇', '👇', '🇧🇷']",['Bolsonaro']
1576336437078683648,2022-10-01 19:21:08,msperfctlyfines,garota postando cena edith fala pro sherlock gosta poltica interessa mudar mundo pq favoravel pra corta p stories seguinte carreata bolsonaro,[],1552021886183301127,632,2022-07-26 17:03:59,0,0,False,[],['Bolsonaro']
1576336439511781376,2022-10-01 19:21:08,karen_oia3,hj abastecer repente tava carreata pr bolsonaro kkkkkkkk inferno doeria menos,[],1190328083615821824,248,2019-11-01 15:01:56,0,0,False,[],['Bolsonaro']
1576336440048648192,2022-10-01 19:21:08,mcb1323, bolsonaro acabou mamata globo dio ntido ne kkkk,[],852200682555920384,45,2017-04-12 13:44:10,0,0,False,[],['Bolsonaro']
1576336440514215937,2022-10-01 19:21:08,santanagil_,colinha deputada federal benedita silva  1377 deputada estadual dani balbi  65123 senador alessandro molon  400 governador marcelo freixo  40 presidente lula  13,[],1293953841319284737,699,2020-08-13 13:53:50,0,0,False,[],['Lula']
1576336440702963712,2022-10-01 19:21:09,AngelyeRheis, lula presidente amanha lulanoprimeiroturno13 lula13 lulapresidente,"[{'text': 'LulaNoPrimeiroTurno13', 'indices': [36, 58]}, {'text': 'Lula13', 'indices': [59, 66]}, {'text': 'LulaPresidente', 'indices': [67, 82]}]",1161817417,31,2013-02-09 00:01:50,0,0,False,[],['Lula']
1576336441269157888,2022-10-01 19:21:09,restifde, falando bolsonaro 52 rejeicao tristeza,[],1172700549495578625,337,2019-09-13 23:36:27,0,0,False,[],['Bolsonaro']
1576336441306931201,2022-10-01 19:21:09,ThiagoAguiarde6,fernando  ,[],1467254641230548995,114,2021-12-04 19:09:16,0,0,False,[],[]
1576336441650556928,2022-10-01 19:21:09,EUNBI005,tchau bolsonaro filho puta,[],1275113046583762947,348,2020-06-22 14:07:20,0,0,False,[],['Bolsonaro']
1576336441613103105,2022-10-01 19:21:09,catbcatb1, padre araque tirou menos 2 milhes votos bolsonaro chamo tiro pe kkkk,[],1515089490729181184,1620,2022-04-15 19:08:13,0,0,False,[],['Bolsonaro']
1576336441587642368,2022-10-01 19:21:09,baixinho_fofo,  acho vc entendeu oq significa lula ganhando sp eleito presidente resumindo perca ano sp significa vai perder pra presidente entendeu,[],1253430103163338756,3940,2020-04-23 18:06:49,0,0,False,[],['Lula']
1576336443365986304,2022-10-01 19:21:09,SrgioSobreiraS1,  eleicao outubro nada ver direita esquerda luta espiritual bem mal bolsonaro 22,[],1526598991202377731,3448,2022-05-17 13:22:53,0,0,False,"['🇧🇷', '🙏', '🇧🇷', '🇧🇷']",['Bolsonaro']
1576336443446005760,2022-10-01 19:21:09,brudofefo, lula ,[],1405872913115488256,1420,2021-06-18 10:00:27,0,0,False,['🦑'],['Lula']
1576336444037087232,2022-10-01 19:21:09,AnonimozzzzzIi, cala boca cara olha petista raivosos vergonha apoiar lula maior mentiroso governou brasil,[],1442367508170768384,3,2021-09-27 02:57:00,0,0,False,[],['Lula']
1576336444066439168,2022-10-01 19:21:09,josias_leitura, condices ir carater seguranca deve fazer isso bolsonaro fara tudo colocar eleicao suspeita quanto vermelho rua coragem maioria vou camiseta mst adesivo carol manifestando voto silencio dentro lei,[],15138466,374,2008-06-16 17:45:35,0,0,False,[],['Bolsonaro']
1576336444272291841,2022-10-01 19:21:09,xdanielgs,marcola falando lula e melhor sendo pilantra ,[],34088328,195,2009-04-21 20:25:37,0,0,False,['🤣'],['Lula']
1576336444167110656,2022-10-01 19:21:09,MariaSi60932821,   coitada pode comecar chupar dedo tbm porque tetas governo vao mamar 22 porra bolsonaro povo quer,[],1538864914365915138,4,2022-06-20 09:44:54,0,0,False,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣']",['Bolsonaro']
1576336444288688128,2022-10-01 19:21:09,WevertonLameiro,fatima bernardes declara voto lula 1 turno eleices pensei   via  lula13primeiroturno,"[{'text': 'LULA13primeiroTURNO', 'indices': [113, 133]}]",1488902057121701890,0,2022-02-02 12:48:51,0,0,False,[],['Lula']
1576336445002100737,2022-10-01 19:21:10,yasmiincs_, cristao vota lula         ,[],1275991370839265282,11,2020-06-25 00:17:29,0,0,False,[],['Lula']
1576336445043658752,2022-10-01 19:21:10,pauloitapema, 5 bolsonaro ,[],363683960,219,2011-08-28 11:29:47,0,0,False,"['✌️', '✌️']",['Bolsonaro']
1576336445312102403,2022-10-01 19:21:10,JosEvandroCava1,  lula presidente amanha ,[],1512930856649871367,180,2022-04-09 20:10:52,0,0,False,"['👍🏻', '✌🏼', '🙏🏻']",['Lula']
1576336445546995714,2022-10-01 19:21:10,jaehyunnies04,lula presidente amanha amor deus segundo turno pra governador menos loucura,[],1421700673809358849,32,2021-08-01 02:14:03,0,0,False,[],['Lula']
1576336446041903104,2022-10-01 19:21:10,Laurenmicielo,to casa parentes aqui rio ne  pessoal tudo eleitor bolsonaro to un ninho cobra  tudo causa show laur kkkkkkkkkkkkkkkkkkkkkkkk so fodo,[],1272711716850274304,2518,2020-06-15 23:05:05,0,0,False,[],['Bolsonaro']
1576336448026206208,2022-10-01 19:21:10,DecivalPinheir1,santoss gente piada ficaram escravos pt vamos orar deus libertar gente garras pt partido cncer aqui brasil aqui bolsonaro 22,[],1445129290409029632,67,2021-10-04 17:51:48,0,0,False,"['🅱️', '🅾', '🇧🇷']",['Bolsonaro']
